issn_fisico,issn_virtual,issn_normalizado,texto_espanol,texto_ingles,tokens_espanol,tokens_ingles,apc_monto_original,apc_moneda_original,apc_monto_usd,tasa_usd_utilizada,apc_monto_ppp_usd,apc_tipo,apc_real_disponible,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,fecha_incorporacion,fecha_actualizacion,Last Full Review Date,num_articulos,semanas_pub,ratio_citas_docs,indice_calidad_costo,apc_monto_usd_zscore,sjr_score_zscore,h_index_zscore,semanas_pub_zscore,apc_monto_usd_minmax,sjr_score_minmax,h_index_minmax,semanas_pub_minmax
0012-7353,2346-2183,0012-7353,ingenieria civil tecnologia b q4 colombia mineral material,engineering miscellaneous dyna mining industries electrical technology metallurgy,8,8,1657.98,EUR,1790.62,1.08,4712.16,observado,True,1,32,83,288,2828,243,284,0.82,34.07,0.3948,2006-05-22T13:41:07Z,2023-08-16T06:30:40Z,2023-08-16,2656,24,0.84375,0.45416384880804844,0.5266,0.3766,3.3628,0.4005,0.3183,0.1118,0.75,0.2326
2011-2173,1657-0448,2011-2173,otras ciencias agricolas b q4 colombiana horticolas molecular,dermatology surgery medicine endocrinology diabetes osteoporosis obesity nutrition dyslipidemias biology internal specialties diseases endocrine glands clinical,8,16,2000.0,EUR,2160.0,1.08,5684.21,observado,True,1,2,58,123,889,5,91,0.06,15.33,0.5539999999999999,2023-02-24T12:55:55Z,2023-02-24T12:55:55Z,2023-02-24,790,12,0.04065040650406504,0.41111707358569005,0.9715,-0.7278,-0.8695,-0.617,0.3846,0.0061,0.0,0.093
1657-0790,2256-5760,1657-0790,ciencias educacion sociales b q1 q3,linguistics language education social sciences profile issues teachers professional development teaching methods curriculum english applied theory practice,6,17,,,,,,,False,4,16,26,88,1069,109,82,1.25,41.12,0.5333,2007-10-26T08:43:08Z,2025-04-30T19:13:48Z,2025-04-30,618,36,1.2386363636363635,0.537766982060046,-0.612,2.6752,1.1056,1.4181,0.1488,0.3317,0.35,0.3721
0120-6346,2248-4345,0120-6346,economia negocios ciencias sociales c semestre economico laboral social as,economics regional development market finance poverty sciences economic theory demography science,10,11,1828.49,EUR,1974.77,1.08,5196.76,observado,True,0,,,,,,,,,,2015-11-18T14:16:36Z,2021-03-01T14:11:24Z,2021-03-01,8,6,,0.41751177177849236,0.7484,,,-1.1258,0.3514,,,0.0233
2027-5137,2322-777X,2027-5137,historia arqueologia humanidades c q2 memoria general europe,history arts humanities memory historiography america latin spanish,8,8,1116.0,EUR,1205.28,1.08,3171.79,observado,True,3,7,22,82,1062,26,75,0.33,48.27,0.4211,2017-02-23T22:26:30Z,2023-11-01T13:33:12Z,2023-11-01,416,26,0.3170731707317073,0.4342214003940457,-0.1785,0.2739,-0.1641,0.5701,0.2133,0.102,0.125,0.2558
1692-8563,2322-956X,1692-8563,negocios economia ciencias sociales b dimension empresarial institucional financial social,management innovation economics administration entrepreneurship organizations sciences commerce business,10,9,,,,,,,False,0,,,,,,,,,,2017-01-31T11:30:36Z,2019-04-03T19:35:05Z,2019-04-03,36,16,,0.3560104191539405,-0.5824,,,-0.2778,0.1532,,,0.1395
2215-910X,2017-5692,2215-910X,negocios economia ciencias sociales b q4 suma social general,management business accounting miscellaneous marketing administration economics trade sciences,9,9,,,,,,,False,1,7,17,49,979,46,49,1.21,57.59,0.2857,2015-07-20T17:58:54Z,2026-02-07T17:34:30Z,2022-04-25,299,8,0.9387755102040817,0.4688609447256823,-0.5589,-0.0086,-0.1641,-0.9562,0.1567,0.0749,0.125,0.0465
1794-2489,2011-2742,1794-2489,otras ciencias sociales b tabula rasa humanidades social cultural general,sciences antropology geography anthropology recreation,10,5,,,,,,,False,0,,,,,,,,,,2017-04-07T18:13:04Z,2025-06-19T09:14:32Z,2025-06-19,869,24,,0.33946724258783995,-0.5819,,,0.4005,0.1532,,,0.2326
0124-8170,1909-7735,0124-8170,otras ingenierias tecnologias ingenieria tecnologia b ciencia neogranadina civil general,engineering technology materials science electronic,10,5,1806.0,EUR,1950.48,1.08,5132.84,observado,True,0,,,,,,,,,,2016-10-24T09:33:27Z,2021-08-03T16:43:02Z,2021-08-03,919,20,,0.3306277160610489,0.7192,,,0.0613,0.347,,,0.186
1657-4583,2145-8456,1657-4583,otras ingenierias tecnologias ingenieria tecnologia b uis general civil,mechanical engineering industrial design applied sciences materials science decision manufacturing technology,9,11,,,,,,,False,0,,,,,,,,,,2018-03-03T13:21:02Z,2020-03-23T14:03:33Z,2020-03-23,782,12,,0.4186397201638138,-0.42,,,-0.617,0.1774,,,0.093
1909-8391,1847-7755,1909-8391,psicologia ciencias sociales b tesis psicologica sic casopis za knjizevnost kulturu knjizevno social general,i prevodjenje culture literature translation humanities sciences language,14,8,1005.27,EUR,1085.69,1.08,2857.08,observado,True,0,,,,,,,,,,2011-12-03T16:09:38Z,2021-05-14T08:47:41Z,2021-05-14,448,24,,0.3357602420716895,-0.3226,,,0.4005,0.1919,,,0.2326
0121-182X,1909-7727,0121-182X,derecho ciencias sociales c prolegomenos derechos valores jurisprudence,law,8,1,,,,,,,False,0,,,,,,,,,,2017-06-08T22:47:51Z,2021-08-10T15:11:48Z,2021-08-10,392,13,,0.36206110641344924,-0.5824,,,-0.5322,0.1532,,,0.1047
1794-192X,2256-3202,1794-192X,psicologia ciencias sociales b q3 q4 guillermo humanidades teologia filosofia educacion social general,arts humanities miscellaneous psychology social sciences ockman ockham,13,8,,,,,,,False,2,6,20,108,1022,39,98,0.34,51.1,0.4103,2021-11-12T08:31:48Z,2022-08-29T11:38:08Z,2022-08-29,207,24,0.3611111111111111,0.39610292198315017,-0.5824,-0.1627,-0.3052,0.4005,0.1532,0.0602,0.1,0.2326
0120-0011,0123-2576,0120-0011,otras ciencias medicas salud c q4 facultad medicina universidad nacional colombia general,education medical laboratory technology medicine miscellaneous health professions social sciences public,12,11,1448.6,EUR,1564.49,1.08,4117.08,observado,True,1,4,0,62,0,16,50,0.28,0.0,0.0,2006-09-29T11:54:57Z,2023-12-13T08:13:26Z,2023-12-13,3848,24,0.25806451612903225,0.3460501806237986,0.2542,-0.4581,-0.5873,0.4005,0.2778,0.0319,0.05,0.2326
0122-9761,1991-6086,0122-9761,oceanografia hidrologia recursos agua ciencias tierra medioambientales naturales b investigaciones marinas costeras,ocean resources marine sciences coastal caribbean ecology biodiversity geography anthropology recreation oceanography,12,12,,,,,,,False,0,,,,,,,,,,2016-03-28T19:57:52Z,2024-04-03T11:53:39Z,2024-04-03,532,12,,0.4173972757339255,-0.2889,,,-0.617,0.1969,,,0.093
1909-941X,2389-7848,1909-941X,economia negocios ciencias sociales c financial social as,clio america business administration economics sciences economic theory demography science,8,10,2200.0,EUR,2376.0,1.08,6252.63,observado,True,0,,,,,,,,,,2015-04-08T13:52:24Z,2026-08-07T16:52:33Z,2026-07-04,256,24,,0.3146270488433998,1.2317,,,0.4005,0.4234,,,0.2326
2145-3535,2422-3271,2145-3535,psicologia incluye terapias aprendizaje habla visual otras discapacidades fisicas mentales ciencias sociales c informes psicologicos sic casopis za knjizevnost kulturu knjizevno social general,i prevodjenje culture literature translation humanities sciences language,23,8,,,,,,,False,0,,,,,,,,,,2011-12-03T16:09:38Z,2021-05-14T08:47:41Z,2021-05-14,448,24,,0.33944871673276306,-0.5806,,,0.4005,0.1534,,,0.2326
0122-0268,1909-0544,0122-0268,ciencias veterinarias agricolas b q4 mvz cordoba,animal science zoology aquatic veterinary miscellaneous agricultural biological sciences coconut development agriculture farming harvesting biotechnology,7,15,,,,,,,False,1,18,34,144,1086,64,141,0.35,31.94,0.3782,2020-08-19T09:50:04Z,2020-08-19T09:50:04Z,2020-08-19,376,12,0.4444444444444444,0.4791689495569944,-0.11,0.0941,1.3877,-0.617,0.2235,0.0848,0.4,0.093
0121-6805,1909-7719,0121-6805,economia negocios ciencias sociales b facultad economicas investigacion reflexion social as,accounting management economics economy bussines sciences economic history conditions theory demography science,11,12,1828.49,EUR,1974.77,1.08,5196.76,observado,True,0,,,,,,,,,,2016-10-24T08:50:52Z,2021-08-03T17:15:24Z,2021-08-03,1235,24,,0.32093428041766153,0.7484,,,0.4005,0.3514,,,0.2326
1900-3803,2539-0279,1900-3803,otras ciencias sociales b entramado social general,sciences economics law management education,7,5,,,,,,,False,0,,,,,,,,,,2017-09-16T15:45:11Z,2020-02-21T21:59:10Z,2020-02-21,640,12,,0.420155562562325,-0.5793,,,-0.617,0.1536,,,0.093
1794-5887,2539-1208,1794-5887,filosofia otras humanidades a2 q2 q3 q4 co herencia,literature literary theory visual arts performing history music philosophy sociology political science humanities social sciences politics america language psychology religion,9,20,,,,,,,False,3,9,13,85,561,17,81,0.16,43.15,0.0667,2009-09-15T11:54:26Z,2026-07-29T10:46:17Z,,354,16,0.2,0.45167156077367565,-0.8911,-0.5351,0.1181,-0.2778,0.1072,0.0246,0.175,0.1395
0122-8102,2346-1691,0122-8102,teoria literaria idiomas literatura humanidades b q3 estudios linguisticos literarios italian portuguese,literature literary theory arts humanities linguistics discourse analysis language philology french spanish,12,12,2628.61,EUR,2838.9,1.08,7470.79,observado,True,2,5,11,62,357,5,59,0.05,32.45,0.6667000000000001,2022-10-11T16:13:21Z,2022-10-11T16:13:21Z,2022-10-11,85,16,0.08064516129032258,0.3770387536196978,1.7894,-0.6764,-0.4463,-0.2778,0.5064,0.0111,0.075,0.1395
1900-0642,2323-0886,1900-0642,economia negocios ciencias sociales c criterio libre socio social,public accounting economic sciences business commerce communication including report writing correspondence,9,11,,,,,,,False,0,,,,,,,,,,2022-05-17T10:02:45Z,2022-05-17T10:02:45Z,2022-05-17,81,20,,0.3477653650119947,-0.5793,,,0.0613,0.1536,,,0.186
0121-8697,0120-1867,0121-8697,derecho ciencias sociales c q3 q4 jurisprudence general uniform,law political science relations social sciences comparative,9,7,,,,,,,False,2,4,13,52,576,12,50,0.26,44.31,0.3125,2009-11-17T17:20:14Z,2019-09-21T23:03:04Z,2019-09-21,530,24,0.23076923076923078,0.3935944107460521,-0.5587,-0.0472,-0.5873,0.4005,0.1567,0.0713,0.05,0.2326
0304-2847,2248-7026,0304-2847,otras ciencias agricolas c q3 facultad nacional agronomia general,agricultural biological sciences miscellaneous agronomy crop science animal zoology food forestry horticulture medellin engineering production biotechnology agriculture,9,17,,,,,,,False,2,17,50,136,1398,128,123,1.09,27.96,0.35,2012-05-22T08:27:57Z,2022-09-03T18:28:44Z,2022-09-03,1202,16,0.9411764705882353,0.46239068106176556,-0.1163,0.7105,1.2467,-0.2778,0.2226,0.1437,0.375,0.1395
1900-6586,2500-7645,1900-6586,otras ciencias sociales c q2 cientifica general maria cordova colombian social,law political science relations public administration safety risk reliability quality social sciences miscellaneous sociology engineering jose military strategic security defense,11,20,895.15,EUR,966.76,1.08,2544.11,observado,True,3,10,45,164,2113,158,150,0.8,46.96,0.24359999999999998,2019-04-26T03:22:39Z,2024-05-31T07:25:17Z,2024-05-31,620,14,0.9634146341463414,0.5098040376873841,-0.4659,3.0604,0.2591,-0.4474,0.1705,0.3686,0.2,0.1163
0120-3584,1900-7760,0120-3584,economia negocios ciencias sociales c q3 q4 desarrollo sociedad social as,political science relations sociology development economics econometrics finance social sciences sciencies academy investigation economic history conditions theory demography,11,18,,,,,,,False,2,11,17,58,678,19,51,0.31,39.88,0.303,2020-08-21T14:24:11Z,2020-08-21T14:24:11Z,2020-08-21,168,12,0.3275862068965517,0.49575268203199735,-0.5798,0.184,0.4002,-0.617,0.1536,0.0934,0.225,0.093
1794-2470,,1794-2470,ciencias salud medicas b nova publicacion cientifica general,biomedical sciences medical microbiology life medicine science biology,8,8,2900.0,EUR,3132.0,1.08,8242.11,observado,True,0,,,,,,,,,,2017-03-15T18:45:18Z,2019-04-07T21:59:46Z,2019-04-07,361,16,,0.3239368311587482,2.1424,,,-0.2778,0.559,,,0.1395
0123-7799,2256-5337,0123-7799,otras ingenierias tecnologias ingenieria tecnologia c tecno tecnologicas general civil,logicas engineering applied science technology computational methods mathematics,10,8,,,,,,,False,0,,,,,,,,,,2013-05-10T17:19:13Z,2020-06-06T20:20:06Z,2020-06-06,654,28,,0.32863561024933985,-0.4217,,,0.7397,0.1771,,,0.2791
0120-5609,2248-8723,0120-5609,ingenieria civil tecnologia b q3 q4 investigacion general,health professions miscellaneous occupational therapy physical sports rehabilitation public environmental speech hearing medicine engineering education technology,8,16,,,,,,,False,2,6,46,89,1864,64,83,0.85,40.52,0.49439999999999995,2012-04-27T08:29:46Z,2023-10-06T13:39:15Z,2023-10-06,1559,24,0.7191011235955056,0.4086839059640032,-0.4083,0.428,-0.3052,0.4005,0.1791,0.1167,0.1,0.2326
1657-4915,2389-7856,1657-4915,sociologia ciencias sociales c praxis,special education,5,2,2380.0,EUR,2570.4,1.08,6764.21,observado,True,0,,,,,,,,,,2015-07-27T19:30:36Z,2020-02-27T20:31:44Z,2020-02-27,343,24,,0.31168666910358117,1.4659,,,0.4005,0.4582,,,0.2326
0120-5323,1698-7950,0120-5323,filosofia otras humanidades c universitas derecho human general uniform jurisprudence,philosophica politica political philosophy law rights science gender politics comparative public psychology religion,10,13,2255.17,EUR,2435.58,1.08,6409.42,observado,True,0,,,,,,,,,,2025-11-12T13:49:28Z,2025-11-12T13:49:28Z,2025-11-12,0,20,,0.32343145206337637,1.3035,,,0.0613,0.434,,,0.186
0041-9060,2011-1711,0041-9060,derecho ciencias sociales b q2 vniversitas universitas filosofia human general uniform jurisprudence,law social sciences politica political philosophy rights science gender politics comparative public psychology religion,12,14,,,,,,,False,3,7,25,62,2172,22,61,0.22,86.88,0.3333,2025-11-12T13:49:28Z,2025-11-12T13:49:28Z,2025-11-12,0,20,0.3548387096774194,0.46963019708564324,-0.5933,2.1487,-0.1641,0.0613,0.1515,0.2813,0.125,0.186
0120-419X,2145-8472,0120-419X,matematica ciencias naturales c integracion,applied mathematics statistics science,5,4,2594.99,EUR,2802.59,1.08,7375.24,observado,True,0,,,,,,,,,,2014-05-12T20:32:01Z,2020-05-12T10:28:47Z,2014-05-12,769,16,,0.3280585964154561,1.7456,,,-0.2778,0.4999,,,0.1395
0121-4004,2145-2660,0121-4004,farmacologia farmacia medicina basica ciencias medicas salud c natural social labor,vitae pharmacy pharmaceutical care cosmetics products biotechnology food technology chemical processing manufacture sciences industries land use special trades industry,11,19,1176.26,EUR,1270.36,1.08,3343.05,observado,True,0,,,,,,,,,,2019-12-23T18:31:11Z,2023-05-08T08:58:24Z,2023-05-08,1117,12,,0.41561542285226577,-0.1001,,,-0.617,0.225,,,0.093
0123-3432,2145-566X,0123-3432,linguistica idiomas literatura humanidades b q1 q2 q3 ikala lenguaje cultura italian portuguese,cultural literature literary theory linguistics language education arts humanities social sciences efl acquisition translation philology french spanish,13,17,,,,,,,False,4,15,37,116,1871,113,115,0.72,50.57,0.6029,2017-12-22T16:51:34Z,2021-12-09T15:57:50Z,2021-12-09,930,12,0.9741379310344828,0.6065410930729144,-0.8922,1.7378,0.9645,-0.617,0.107,0.242,0.325,0.093
1657-8961,2665-3281,1657-8961,psicologia incluye terapias aprendizaje habla visual otras discapacidades fisicas mentales ciencias sociales b pensamiento psicologico,health psychological welfare psychology applied philosophy religion,15,7,,,,,,,False,0,,,,,,,,,,2016-11-22T10:13:36Z,2020-08-31T16:25:31Z,2020-08-31,367,36,,0.31393570888632744,-0.5699,,,1.4181,0.155,,,0.3721
0120-2456,2256-5647,0120-2456,historia arqueologia humanidades c q2 anuario colombiano social cultura colombian general europe,cultural history arts humanities social sciences historiography latin american america spanish,12,11,1116.0,EUR,1205.28,1.08,3171.79,observado,True,3,11,41,118,1802,24,114,0.2,43.95,0.3514,2013-01-06T16:55:29Z,2021-07-12T17:41:27Z,2021-07-12,2078,43,0.2033898305084746,0.4102527301252986,-0.1785,-0.1371,0.4002,2.0116,0.2133,0.0627,0.225,0.4535
1657-9763,2448-8585,1657-9763,arquitectura urbanismo arte humanidades c apuntes electorales social general,politics elections democracy political parties citizen participation sciences,9,8,,,,,,,False,0,,,,,,,,,,2016-08-07T14:32:46Z,2020-04-29T16:15:35Z,2020-04-29,665,25,,0.34156260660907245,-0.8689,,,0.4853,0.1105,,,0.2442
1692-8261,2216-1368,1692-8261,otras ingenierias tecnologias ingenieria tecnologia b prospectiva,mechanical engineering technological development technology machinery,7,6,2838.0,EUR,3065.04,1.08,8065.89,observado,True,0,,,,,,,,,,2017-04-20T16:56:49Z,2020-08-05T14:30:22Z,2020-08-05,386,16,,0.3247541838408696,2.0618,,,-0.2778,0.547,,,0.1395
0124-6127,2718-6474,0124-6127,filosofia otras humanidades c q2 discusiones filosoficas legal criminal social general uniform jurisprudence,philosophy arts humanities theory law political constitutional interpretation sciences sociology comparative science,13,12,,,,,,,False,3,6,12,55,394,12,51,0.22,32.83,0.22219999999999998,2022-06-07T19:53:01Z,2022-06-07T19:53:01Z,2022-06-07,322,12,0.21818181818181817,0.5141413354932999,-0.8894,0.3637,-0.3052,-0.617,0.1075,0.1106,0.1,0.093
2145-4892,2256-1102,2145-4892,psicologia incluye terapias aprendizaje habla visual otras discapacidades fisicas mentales ciencias sociales c universidad antioquia social,behavioral sciences clinical psychology occupational educational psychosocial philosophy religion,16,9,242.0,EUR,261.36,1.08,687.79,observado,True,0,,,,,,,,,,2021-01-11T09:56:14Z,2021-01-11T09:56:14Z,2021-01-11,0,16,,0.3655414439784531,-1.3156,,,-0.2778,0.044,,,0.1395
2027-1174,2027-1182,2027-1174,educacion general incluye capacitacion pedagogia ciencias sociales c q3 magis internacional investigacion,education social sciences didactics pedagogy,12,5,,,,,,,False,2,18,29,80,1251,40,80,0.33,43.14,0.7193,2010-11-16T15:20:15Z,2021-07-14T17:58:11Z,2021-07-14,462,48,0.5,0.4013659391683425,-0.5699,0.5692,1.3877,2.4356,0.155,0.1302,0.4,0.5116
2145-549X,2422-4200,2145-549X,otras humanidades b logos ciencia 6 tecnologia general social,police science technology works history scholarship learning humanities sciences,9,9,243.34,EUR,262.81,1.08,691.61,observado,True,0,,,,,,,,,,2016-01-21T13:46:05Z,2024-01-10T13:44:41Z,2024-01-10,389,12,,0.4271811734256812,-1.3138,,,-0.617,0.0442,,,0.093
0486-6525,2389-7708,0486-6525,antropologia sociologia ciencias sociales a2 q4 colombiana,nephrology medicine anthropology geography recreation,7,5,,,,,,,False,1,5,44,122,1381,24,109,0.23,31.39,0.4036,2017-12-20T14:43:36Z,2023-12-29T16:22:10Z,2023-12-29,1331,42,0.19672131147540983,0.31627908879339794,-0.5563,-0.5095,-0.4463,1.9268,0.1571,0.027,0.075,0.4419
1900-3080,2357-4607,1900-3080,medicina clinica ciencias medicas salud c nacional odontologia,dentistry public health clinical medicine,8,5,,,,,,,False,0,,,,,,,,,,2015-10-26T12:40:38Z,2021-03-01T13:11:32Z,2021-03-01,0,20,,0.34126963819349376,-0.0975,,,0.0613,0.2254,,,0.186
0120-0062,2011-3668,0120-0062,otras humanidades b q3 valores colombiana filosofia colombia general,philosophy arts humanities ideas history latin american psychology religion,9,9,2709.03,EUR,2925.75,1.08,7699.34,observado,True,2,8,31,181,1060,18,176,0.08,34.19,0.1471,2007-05-03T11:18:37Z,2026-01-21T16:05:28Z,2026-01-21,3398,53,0.09944751381215469,0.2961290801171519,1.894,-0.6122,-0.023,2.8596,0.522,0.0172,0.15,0.5698
