issn_print,issn_electronic,issn_linking,titulo,anio_clasificacion,categoria_publindex,pais,region,departamento,municipio,codigo_dane,especialidad,area_conocimiento,gran_area,institucion_editora_1,tipo_institucion_1,institucion_editora_2,institucion_editora_3,id_revista_publindex,issn_normalizado,titulo_normalizado,pais_iso,_fecha_captura,_estado_calidad,_hash_registro,rank_scimago,sourceid,tipo_publicacion,editorial,open_access,oa_diamond,sjr_score,cuartil_sjr,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,overton,cobertura,categorias_scimago,areas_scimago,url_revista,url_doaj,When did the journal start to publish all content using an open license?,titulo_alternativo,issn_impreso,issn_electronico,palabras_clave,idiomas,pais_editorial,Other organisation,Country of other organisation,licencia,atributos_licencia,URL for license terms,cc_legible_maquina,autor_retiene_copyright,Copyright information URL,tipo_revision,Review process information URL,politica_plagio,URL for journal's aims & scope,URL for the Editorial Board page,URL for journal's instructions for authors,semanas_submission_publicacion,tiene_apc,APC information URL,politica_exencion,Waiver policy information URL,tiene_otros_cobros,Other fees information URL,servicios_preservacion,Preservation Service: national library,Preservation information URL,Deposit policy directory,URL for deposit policy,identificadores_persistentes,cumple_oa_doaj,Continues,Continued By,codigos_lcc,subscribe_to_open,Mirror Journal,Open Journals Collective,materias,fecha_incorporacion_doaj,fecha_actualizacion_doaj,Last Full Review Date,num_articulos,fecha_ultimo_articulo,apc_monto,apc_moneda,apc_monto_usd,apc_tipo,_fuentes,apc_metodo_imputacion,apc_es_outlier,categoria_publindex_ord,ratio_citas_docs,indice_calidad_costo,es_colombiana,editorial_rapida,_fecha_consolidacion
0124-2253,2344-8350,,Revista Científica,2020,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Ciencias Naturales,Ciencias Naturales,UNIVERSIDAD DISTRITAL FRANCISCO JOSE DE CALDAS,IES,,,341,0124-2253,cientifica,CO,2026-09-12,consolidado,4e40be536e76bcb8,,,,,,,,,0,,,,,,,,,,,,,,http://revistas.udistrital.edu.co/ojs/index.php/revcie/index,https://doaj.org/toc/0195f76628f143f48f3b74bc6672097b,1999,,0124-2253,2344-8350,['mathematics' 'technology' 'education' 'engineering' 'social sciences'],['English' 'Spanish'],Colombia,,,CC BY-NC-SA,,http://revistas.udistrital.edu.co/ojs/index.php/revcie/index,True,False,,Peer review,https://revistas.udistrital.edu.co/ojs/index.php/revcie/about,False,https://revistas.udistrital.edu.co/ojs/index.php/revcie/about,https://revistas.udistrital.edu.co/ojs/index.php/revcie/about/editorialTeam,https://revistas.udistrital.edu.co/ojs/index.php/revcie/about/submissions,8,False,https://revistas.udistrital.edu.co/ojs/index.php/revcie/about,False,,False,https://revistas.udistrital.edu.co/ojs/index.php/revcie/about,,,,Open Policy Finder,,,True,,,T|Q,False,No,No,Technology | Science,2013-07-02,2019-07-15,2019-07-15,916,2026-07-24,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,True,2026-09-12
0124-177X,,,Gestión Y Ambiente,2020,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Geografía Social y Económica,Ciencias Sociales,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,JARDIN BOTANICO DE BOGOTA JOSE CELESTINO MUTIS,,234,0124-177X,gestion ambiente,CO,2026-09-12,consolidado,8ca69d06fd403212,,,,,,,,,0,,,,,,,,,,,,,,http://www.revistas.unal.edu.co/index.php/gestion,https://doaj.org/toc/18a0cfafa65b4b7abe29fd87a1e086e6,2007,,0124-177X,2357-5905,"['political ecology' 'rural and urban environment'
 'environmental education' 'environmental management'
 'environmental economics']",['Spanish'],Colombia,Fundación Universidad de América,Colombia,CC BY-NC-SA,,http://revistas.unal.edu.co/index.php/gestion/about/submissions#copyrightNotice,True,False,https://revistas.unal.edu.co/index.php/gestion/about/submissions#copyrightNotice,Double anonymous peer review,http://www.revistas.unal.edu.co/index.php/gestion/about/editorialPolicies#peerReviewProcess,False,http://www.revistas.unal.edu.co/index.php/gestion/about/editorialPolicies#focusAndScope,http://www.revistas.unal.edu.co/index.php/gestion/about/editorialTeam,http://www.revistas.unal.edu.co/index.php/gestion/about/submissions#authorGuidelines,37,False,http://revistas.unal.edu.co/index.php/gestion/about/editorialPolicies#custom-0,False,,False,,PKP PN,,https://portal.issn.org/resource/ISSN/2357-5905,,,DOI,True,,,G|GE1-350,False,No,No,Geography. Anthropology. Recreation: Environmental sciences,2013-01-13,2025-08-25,2025-08-25,741,2021-09-07,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
1900-5407,2011-4273,,Antípoda : Revista De Antropología Y Arqueología,2020,A2,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Antropología,Sociología,Ciencias Sociales,UNIVERSIDAD DE LOS ANDES,IES,,,667,1900-5407,antipoda antropologia arqueologia,CO,2026-09-12,consolidado,4a8de714dad726f8,44.0,21100244898,journal,"Universidad de los Andes, Colombia",True,True,0.205,Q2,3,12.0,35.0,77.0,1720.0,36.0,77.0,0.58,49.14,0.4,0.0,2013-2026,Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Cultural Studies (Q2),Arts and Humanities; Social Sciences,https://revistas.uniandes.edu.co/index.php/antipoda,https://doaj.org/toc/aecbd259c1ff4ec98edfb075ed3854bf,2005,,1900-5407,2011-4273,['social sciences' 'humanities' 'anthropology' 'ethnography' 'archaeology'],['Spanish' 'Portuguese' 'English'],Colombia,,,CC BY-NC-ND,,https://revistas.uniandes.edu.co/index.php/antipoda/editorial-policy,,False,https://revistas.uniandes.edu.co/index.php/antipoda/editorial-policy,Double anonymous peer review,https://revistas.uniandes.edu.co/index.php/antipoda/editorial-policy,False,https://revistas.uniandes.edu.co/index.php/antipoda/about,https://revistas.uniandes.edu.co/index.php/antipoda/executive-board,https://revistas.uniandes.edu.co/index.php/antipoda/editorial-policy,27,False,https://revistas.uniandes.edu.co/index.php/antipoda/about,False,,False,,,,,,,DOI,True,,,GN1-890|CC1-960,False,No,No,Geography. Anthropology. Recreation: Anthropology | Auxiliary sciences of history: Archaeology,2007-08-15,2025-04-15,2025-04-15,567,2026-05-22,,,100.0,imputado,['publindex'],mediana_global,False,3,0.4675324675324675,0.22428884026258203,True,False,2026-09-12
2346-030X,,,"Aibi revista de investigación, administración e ingeniería",2020,B,Colombia,Centro Oriente,Norte de Santander,Cúcuta,54001,No registra,"Ingenierías Eléctrica, Electrónica e Informática",Ingeniería y Tecnología,UNIVERSIDAD DE SANTANDER CAMPUS CUCUTA,IES,,,"1,299",2346-030X,aibi investigacion administracion e ingenieria,CO,2026-09-12,consolidado,f5f77efed636f1c3,114.0,21101128459,journal,Universidad de Santander,True,True,0.143,Q4,1,8.0,80.0,151.0,3604.0,96.0,151.0,0.75,45.05,0.33880000000000005,0.0,2019-2026,Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4),Computer Science; Engineering,https://revistas.udes.edu.co/aibi,https://doaj.org/toc/216ae6da28b340dcb936bdb950170676,2014,,,2346-030X,['engineering' 'technology' 'education' 'electrical engineering'],['English' 'Spanish'],Colombia,,,CC BY,,https://revistas.udes.edu.co/aibi/DerechoDeAutorYPropiedadIntelectual,True,False,https://revistas.udes.edu.co/aibi/DerechoDeAutorYPropiedadIntelectual,Double anonymous peer review,https://revistas.udes.edu.co/aibi/PoliticasEditoriales,True,https://revistas.udes.edu.co/aibi/about,https://revistas.udes.edu.co/aibi/ComiteEditorial,https://revistas.udes.edu.co/aibi/PoliticasEditoriales,12,False,https://revistas.udes.edu.co/aibi/about,False,,False,,,,,,,DOI,True,,,TA1-2040,False,No,No,Technology: Engineering (General). Civil engineering (General),2023-04-25,2023-04-25,2023-04-25,468,2026-08-11,,,100.0,imputado,['publindex'],mediana_global,False,2,0.6357615894039735,0.15645514223194745,True,True,2026-09-12
0121-4500,,,Avances De Enfermería,2020,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Enfermería,Ciencias de la Salud,Ciencias Médicas y de la Salud,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,,,215,0121-4500,avances enfermeria,CO,2026-09-12,consolidado,1f5f41725e71b85e,,,,,,,,,0,,,,,,,,,,,,,,http://www.revistas.unal.edu.co/index.php/avenferm/index,https://doaj.org/toc/37100b8c9f364f688daf96573d8a772d,2007,Av Enferm,0121-4500,2346-0261,['nursing' 'health care' 'medical care'],['Spanish' 'Portuguese' 'English'],Colombia,,,"CC BY, CC BY-NC",,http://revistas.unal.edu.co/index.php/avenferm/index,True,False,https://revistas.unal.edu.co/index.php/avenferm/about#custom-0,Double anonymous peer review,http://www.revistas.unal.edu.co/index.php/avenferm/about/editorialPolicies#peerReviewProcess,True,http://www.revistas.unal.edu.co/index.php/avenferm/about/editorialPolicies#focusAndScope,http://www.revistas.unal.edu.co/index.php/avenferm/about/displayMembership/390,http://revistas.unal.edu.co/index.php/avenferm/about/submissions#onlineSubmissions,24,False,http://www.revistas.unal.edu.co/index.php/avenferm/about/editorialPolicies#focusAndScope,False,,False,,,,,,,DOI,True,,,RT1-120,False,No,No,Medicine: Nursing,2012-05-16,2021-11-04,2021-11-04,1019,2023-07-21,,,100.0,imputado,['publindex'],mediana_area,False,2,,,True,False,2026-09-12
0121-4381,,,Suma Psicológica,2020,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,"Psicología (Incluye Terapias de Aprendizaje, Habla, Visual y Otras Discapacidades Físicas y Mentales)",Psicología,Ciencias Sociales,FUNDACION UNIVERSITARIA KONRAD LORENZ,IES,,,225,0121-4381,suma psicologica,CO,2026-09-12,consolidado,25ea67da0db9f83c,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
1909-8367,,,Entre Ciencia E Ingenieria,2020,C,Colombia,Eje Cafetero,Risaralda,Pereira,66001,Otras Ingenierías y Tecnologías,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD CATOLICA DE PEREIRA,IES,,,985,1909-8367,entre ciencia e ingenieria,CO,2026-09-12,consolidado,17b69ee3e0e4b9d1,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.ucp.edu.co/index.php/entrecienciaeingenieria,https://doaj.org/toc/cfbab2ec842042bdac2a111ba36c22d4,2006,,1909-8367,2539-4169,['science' 'basic sciences' 'engineering' 'engineering education'],['Spanish' 'English'],Colombia,,,CC BY-NC,,https://revistas.ucp.edu.co/index.php/entrecienciaeingenieria/opensciencestatement,True,False,https://revistas.ucp.edu.co/index.php/entrecienciaeingenieria/information/authors,Double anonymous peer review,https://revistas.ucp.edu.co/index.php/entrecienciaeingenieria/about,True,https://revistas.ucp.edu.co/index.php/entrecienciaeingenieria/about,https://revistas.ucp.edu.co/index.php/entrecienciaeingenieria/about/editorialTeam,https://revistas.ucp.edu.co/index.php/entrecienciaeingenieria/information/authors,46,False,https://revistas.ucp.edu.co/index.php/entrecienciaeingenieria/editorialpolicies,False,,False,,,,,,,DOI,True,,,TA1-2040|Q,False,No,No,Technology: Engineering (General). Civil engineering (General) | Science,2025-09-11,2025-09-11,2025-09-11,419,2026-08-04,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
1657-4206,2462-8107,,Ecos De Economía,2020,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,Economía,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD EAFIT,IES,,,63,1657-4206,ecos economia,CO,2026-09-12,consolidado,3b29e546b015f6ee,,,,,,,,,0,,,,,,,,,,,,,,http://publicaciones.eafit.edu.co/index.php/ecos-economia,https://doaj.org/toc/3c6fc0e4cd32484aab5073e5d8210405,1996,,1657-4206,,"['applied economics' 'quantitative analysis of economic'
 'public policy issues' 'finances']",['English' 'Spanish'],Colombia,"Universidad EAFIT, Escuela de Economía",,CC BY,,http://publicaciones.eafit.edu.co/index.php/ecos-economia/about/submissions#copyrightNotice,,True,http://publicaciones.eafit.edu.co/index.php/ecos-economia/about/submissions#copyrightNotice,Peer review,http://publicaciones.eafit.edu.co/index.php/ecos-economia/about,False,http://publicaciones.eafit.edu.co/index.php/ecos-economia/about,http://publicaciones.eafit.edu.co/index.php/ecos-economia/about/editorialTeam,http://publicaciones.eafit.edu.co/index.php/ecos-economia/about/submissions#authorGuidelines,16,False,http://publicaciones.eafit.edu.co/index.php/ecos-economia/about,False,,False,http://publicaciones.eafit.edu.co/index.php/ecos-economia/about,CLOCKSS,,http://publicaciones.eafit.edu.co/index.php/ecos-economia/about/editorialPolicies#archiving,Open Policy Finder,,,True,,,HC10-1085|HG1-9999|HB71-74,False,No,No,Social Sciences: Economic history and conditions | Social Sciences: Finance | Social Sciences: Economic theory. Demography: Economics as a science,2013-04-16,2019-07-15,2019-07-15,171,2020-05-08,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
1909-2458,,,Ingeniare,2020,C,Colombia,Caribe,Atlántico,Barranquilla,08001,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD LIBRE DE COLOMBIA,IES,,,"1,122",1909-2458,ingeniare,CO,2026-09-12,consolidado,ffad8b674339d76d,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.unilibre.edu.co/index.php/ingeniare/index,https://doaj.org/toc/c4b363f37b7f44faa60814856858d780,2011,IngeniareBaq,1909-2458,2390-0504,['engineering' 'technology'],['Spanish' 'English'],Colombia,,,CC BY,,https://revistas.unilibre.edu.co/index.php/ingeniare/creative,,False,,Double anonymous peer review,https://revistas.unilibre.edu.co/index.php/ingeniare/evaluadores,False,https://revistas.unilibre.edu.co/index.php/ingeniare/enfoque,https://revistas.unilibre.edu.co/index.php/ingeniare/comite,https://revistas.unilibre.edu.co/index.php/ingeniare/direcAutor,10,False,https://revistas.unilibre.edu.co/index.php/ingeniare/direcAutor,False,,False,,,,,,,DOI,True,,,TA1-2040,False,No,No,Technology: Engineering (General). Civil engineering (General),2020-09-11,2024-08-08,2024-08-08,62,2023-07-20,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,True,2026-09-12
0122-8285,,,Palabra Clave,2020,A2,Colombia,Centro Oriente,Cundinamarca,Chía,25175,Periodismo,Periodismo y Comunicaciones,Ciencias Sociales,UNIVERSIDAD DE LA SABANA,IES,,,125,0122-8285,palabra clave,CO,2026-09-12,consolidado,19dca30f5f9390de,31.0,21100215170,journal,Universidad de La Sabana,True,True,0.22,Q2,3,18.0,39.0,107.0,1865.0,82.0,103.0,0.67,47.82,0.5698,0.0,2012-2026,Arts and Humanities (miscellaneous) (Q2); Communication (Q3),Arts and Humanities; Social Sciences,http://palabraclave.unisabana.edu.co/index.php/palabraclave/index,https://doaj.org/toc/b466646f5488435397dc71352337788e,2001,,0122-8285,2027-534X,['social communications' 'media' 'communication'],['English'],Colombia,Universidad de La Sabana,,CC BY-NC-ND,,http://palabraclave.unisabana.edu.co/index.php/palabraclave/index,,False,,Double anonymous peer review,http://palabraclave.unisabana.edu.co/index.php/palabraclave/about/editorialPolicies#peerReviewProcess,False,http://palabraclave.unisabana.edu.co/index.php/palabraclave/about/editorialPolicies#focusAndScope,http://palabraclave.unisabana.edu.co/index.php/palabraclave/about/displayMembership/15,http://palabraclave.unisabana.edu.co/index.php/palabraclave/about/submissions#authorGuidelines,21,False,http://palabraclave.unisabana.edu.co/index.php/palabraclave/about/submissions#authorGuidelines,False,,False,http://palabraclave.unisabana.edu.co/index.php/palabraclave/about/submissions#authorGuidelines,,,http://palabraclave.unisabana.edu.co/index.php/palabraclave/about/submissions#onlineSubmissions,,,DOI,True,,,P87-96|PN4699-5650,False,No,No,"Language and Literature: Philology. Linguistics: Communication. Mass media | Language and Literature: Literature (General): Journalism. The periodical press, etc.",2006-10-20,2019-12-05,2019-12-05,1273,2024-10-05,,,100.0,imputado,['publindex'],mediana_global,False,3,0.7663551401869159,0.24070021881838075,True,False,2026-09-12
0124-7913,,,Bitácora Urbano Territorial,2020,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Arte,Humanidades,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,,,"1,293",0124-7913,bitacora urbano territorial,CO,2026-09-12,consolidado,99681da3e409c90d,46.0,19700170481,journal,Universidad Nacional de Colombia,True,True,0.204,Q2,3,12.0,39.0,152.0,996.0,65.0,144.0,0.28,25.54,0.45,0.0,2009-2026,"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)",Arts and Humanities; Social Sciences,https://revistas.unal.edu.co/index.php/bitacora,https://doaj.org/toc/489aedcc16fa4f819a6d9d912e258097,2016,,0124-7913,2027-145X,"['habitat' 'territory' 'public policy' 'urban planning' 'architecture'
 'vivienda']",['English' 'Portuguese' 'Spanish'],Colombia,Universidad Nacional de Colombia,,CC BY,,https://revistas.unal.edu.co/index.php/bitacora/about/submissions#copyrightNotice,,False,,Double anonymous peer review,https://revistas.unal.edu.co/index.php/bitacora/about/editorialPolicies#peerReviewProcess,False,https://revistas.unal.edu.co/index.php/bitacora/about/editorialPolicies#focusAndScope,https://revistas.unal.edu.co/index.php/bitacora/about/editorialTeam,https://revistas.unal.edu.co/index.php/bitacora/about/submissions#authorGuidelines,16,False,https://revistas.unal.edu.co/index.php/bitacora/about/submissions#authorGuidelines,False,,False,https://revistas.unal.edu.co/index.php/bitacora/about/submissions#authorGuidelines,,,,Open Policy Finder,,DOI,True,,,HT101-395|HT165.5-169.9,False,No,No,Social Sciences: Communities. Classes. Races: Urban groups. The city. Urban sociology: City planning,2018-10-30,2019-02-18,2019-02-18,720,2021-08-05,,,100.0,imputado,['publindex'],mediana_global,False,1,0.4276315789473684,0.22319474835886213,True,False,2026-09-12
0120-3649,2011-219X,,Theologica Xaveriana,2020,A2,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Teología,Otras Humanidades,Humanidades,PONTIFICIA UNIVERSIDAD JAVERIANA,IES,,,36,0120-3649,theologica xaveriana,CO,2026-09-12,consolidado,ac334fea4db6c76b,118.0,21100447122,journal,Pontificia Universidad Javeriana,True,True,0.141,Q2,3,6.0,11.0,51.0,412.0,5.0,51.0,0.12,37.45,0.1818,0.0,2015-2026,Religious Studies (Q2),Arts and Humanities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,3,0.09803921568627451,0.15426695842450763,True,,2026-09-12
2011-7582,,,Revista Colombiana De Cirugía,2020,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Cirugía,Medicina Clínica,Ciencias Médicas y de la Salud,ASOCIACION COLOMBIANA DE NEUROCIRUGIA,Otras,,,124,2011-7582,colombiana cirugia,CO,2026-09-12,consolidado,227345eaffdb63e6,111.0,21101048270,journal,Asociacion Colombiana de Cirugia,True,True,0.144,Q4,1,8.0,138.0,253.0,2825.0,78.0,217.0,0.28,20.47,0.33899999999999997,0.0,"2015, 2019-2026",Surgery (Q4),Medicine,https://www.revistacirugia.org/,https://doaj.org/toc/2f4b642f33fc4da586c3af81a54f46ce,2019,,2011-7582,2619-6107,"['general surgery' 'wounds and injuries' 'diagnosis' 'surgical procedures'
 'medical education' 'medical ethics']",['Spanish' 'English'],Colombia,,,CC BY-NC-ND,,https://www.revistacirugia.org/index.php/cirugia/polaccesoabierto,True,False,https://www.revistacirugia.org/index.php/cirugia/dereautor,Double anonymous peer review,https://www.revistacirugia.org/index.php/cirugia/polrevision,False,https://www.revistacirugia.org/index.php/cirugia/about,https://www.revistacirugia.org/index.php/cirugia/comites,https://www.revistacirugia.org/index.php/cirugia/Directrices,36,False,https://www.revistacirugia.org/index.php/cirugia/polcobro,False,,False,,"CLOCKSS, Portico",,https://www.revistacirugia.org/index.php/cirugia/polarchivo,,,DOI,True,,,RD1-811,False,No,No,Medicine: Surgery,2021-05-25,2021-05-25,2021-05-25,2596,2026-08-11,,,100.0,imputado,['publindex'],mediana_area,False,1,0.308300395256917,0.15754923413566738,True,False,2026-09-12
1794-9998,2256-3067,,Diversitas : Perspectivas En Psicología,2020,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Psicología,Ciencias Sociales,UNIVERSIDAD SANTO TOMAS,IES,,,"1,014",1794-9998,diversitas perspectivas psicologia,CO,2026-09-12,consolidado,0c4f41c528fdc135,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.usantotomas.edu.co/index.php/diversitas,https://doaj.org/toc/337c9a6f63e34bc39664f3bb7d26aca6,2005,,1794-9998,2256-3067,['psychology'],['English' 'Portuguese' 'Spanish'],Colombia,,,CC BY-SA,,http://revistas.usantotomas.edu.co/index.php/diversitas/about/submissions#copyrightNotice,True,False,,Double anonymous peer review,http://revistas.usta.edu.co/index.php/diversitas/about/editorialPolicies#peerReviewProcess,True,http://revistas.usta.edu.co/index.php/diversitas,http://revistas.usta.edu.co/index.php/diversitas/about/editorialTeam,http://revistas.usta.edu.co/index.php/diversitas/about/submissions#authorGuidelines,24,False,http://revistas.usta.edu.co/index.php/diversitas/about/editorialPolicies#custom-1,False,,False,,,,,,,DOI,True,,,BF1-990,False,No,No,Philosophy. Psychology. Religion: Psychology,2016-10-24,2025-10-06,2025-10-06,541,2026-04-21,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,False,2026-09-12
1794-7200,,,Criterio Libre Jurídico,2020,C,Colombia,Pacífico,Valle del Cauca,Cali,76001,Derecho,Derecho,Ciencias Sociales,PONTIFICIA UNIVERSIDAD JAVERIANA,IES,,,"1,051",1794-7200,criterio libre juridico,CO,2026-09-12,consolidado,93462a9406d1d695,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0120-3053,,,Apuntes Del Cenes,2020,B,Colombia,Centro Oriente,Boyacá,Tunja,15001,Economía,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,IES,,,6,0120-3053,apuntes cenes,CO,2026-09-12,consolidado,8d16adc664469cff,115.0,21101128616,journal,Universidad Pedagogica y Tecnologica de Colombia,True,True,0.142,Q4,1,5.0,20.0,61.0,922.0,39.0,54.0,0.68,46.1,0.2353,0.0,2019-2025,"Economics, Econometrics and Finance (miscellaneous) (Q4)","Economics, Econometrics and Finance",https://revistas.uptc.edu.co/index.php/cenes/index,https://doaj.org/toc/38891b0ec4f147b5b34875444c56a099,2011,Apuntes Cenes,0120-3053,2256-5779,"['economics' 'economic policy' 'regional economics' 'economic theory'
 'finance']",['English' 'Spanish'],Colombia,,,CC BY-NC-SA,,https://revistas.uptc.edu.co/index.php/cenes/about#openAccessPolicy,True,False,https://revistas.uptc.edu.co/index.php/cenes/about,Double anonymous peer review,https://revistas.uptc.edu.co/index.php/cenes/about,True,https://revistas.uptc.edu.co/index.php/cenes/about#focusAndScope,https://revistas.uptc.edu.co/index.php/cenes/about/editorialTeam,https://revistas.uptc.edu.co/index.php/cenes/about/submissions#author_guidelines,33,False,https://revistas.uptc.edu.co/index.php/cenes/about,False,,False,,,,,Open Policy Finder,https://openpolicyfinder.jisc.ac.uk/id/publication/30341,DOI,True,,,HB71-74,False,No,No,Social Sciences: Economic theory. Demography: Economics as a science,2013-04-17,2026-07-31,2026-07-31,623,2026-07-07,,,100.0,imputado,['publindex'],mediana_global,False,2,0.639344262295082,0.15536105032822756,True,False,2026-09-12
